.2, 68544.0
47.52, 67072.0
2.32, 57408.0
21.92, 173312.0
9.36, 69952.0
7.6, 139328.0
45.84, 75712.0
15.12, 75520.0
6.08, 130368.0
1.84, 61696.0
4.72, 150656.0
8.8, 64192.0
35.68, 94144.0
45.92, 60672.0
12.32, 145664.0
66.56, 121280.0
36.24, 191808.0
52.8, 64064.0
34.08, 179328.0
37.04, 80960.0
80.24, 137280.0
21.04, 262080.0
56.24, 78400.0
2.24, 87936.0
9.84, 65024.0
75.28, 87296.0
57.68, 144960.0
62.72, 262080.0
41.2, 230720.0
4.56, 74880.0
8.16, 114368.0
36.0, 82816.0
75.76, 56576.0
42.24, 149888.0
39.36, 81856.0
25.68, 242944.0
17.12, 74112.0
19.52, 169664.0
29.52, 69504.0
46.08, 112832.0
58.32, 61056.0
41.36, 251456.0
27.12, 150208.0
6.56, 131264.0
26.64, 56576.0
50.96, 65344.0
52.0, 184000.0
74.56, 196224.0
40.72, 125696.0
47.2, 87616.0
23.28, 78720.0
1.68, 134144.0
68.32, 75008.0
32.56, 134528.0
70.96, 72896.0
0.0, 86016.0
7.92, 65472.0
10.96, 59904.0
33.44, 63808.0
25.76, 75200.0
62.4, 67584.0
5.76, 56384.0
3.44, 152832.0
27.28, 175808.0
0.96, 182144.0
49.36, 60416.0
11.76, 178496.0
64.16, 161728.0
22.56, 70848.0
57.76, 71488.0
14.0, 221696.0
66.0, 80960.0
3.6, 210816.0
36.96, 72000.0
66.4, 94592.0
53.76, 239424.0
69.44, 126144.0
13.76, 79936.0
26.56, 188480.0
36.08, 57216.0
9.2, 61504.0
40.32, 72384.0
49.44, 75072.0
14.96, 66496.0
14.88, 78336.0
69.04, 228992.0
7.36, 71040.0
16.24, 142464.0
32.48, 86784.0
20.0, 23808.0
18.8, 81600.0
7.84, 68736.0
79.68, 199104.0
13.6, 121856.0
18.08, 150464.0
24.24, 69824.0
32.56, 60352.0
20.08, 123136.0
77.04, 72128.0
33.44, 149376.0
55.84, 53248.0
20.72, 75392.0
0.96, 164672.0
40.8, 82752.0
45.04, 38336.0
1.2, 81856.0
67.36, 75776.0
41.92, 110016.0
27.36, 51072.0
20.96, 250112.0
10.8, 123456.0
49.28, 69120.0
18.48, 121472.0
50.96, 155520.0
32.64, 76480.0
20.0, 56256.0
18.48, 195776.0
20.32, 155392.0
45.76, 156544.0
72.24, 53120.0
30.56, 140416.0
60.8, 167744.0
4.48, 65600.0
30.72, 183616.0
1.6, 66880.0
50.48, 131712.0
7.36, 241536.0
34.0, 26816.0
28.08, 75200.0
67.52, 21504.0
49.52, 62080.0
10.96, 164608.0
23.12, 25664.0
41.44, 151040.0
50.32, 135424.0
0.96, 133824.0
46.8, 79744.0
13.84, 235456.0
64.08, 67392.0
29.04, 58368.0
77.44, 138496.0
14.8, 75392.0
9.68, 84928.0
63.28, 80576.0
36.64, 85504.0
69.76, 143104.0
41.76, 174592.0
23.68, 55168.0
66.72, 72896.0
29.12, 63808.0
68.16, 187968.0
24.56, 110592.0
35.12, 182912.0
41.76, 119680.0
67.44, 141760.0
28.88, 142720.0
20.32, 126400.0
48.96, 176832.0
52.0, 59456.0
46.88, 63616.0
52.64, 168192.0
30.32, 250432.0
30.64, 125184.0
47.76, 167616.0
32.72, 56320.0
72.4, 73024.0
41.92, 188160.0
4.8, 121664.0
24.4, 66624.0
72.72, 204864.0
32.32, 73216.0
23.92, 62336.0
78.8, 192448.0
12.88, 79552.0
10.64, 65664.0
32.16, 75264.0
18.8, 245184.0
34.48, 67520.0
20.8, 72192.0
2.56, 81344.0
60.16, 181696.0
38.4, 60800.0
7.92, 168128.0
71.04, 176320.0
1.76, 64448.0
20.24, 225984.0
43.6, 81984.0
6.4, 218112.0
71.12, 66240.0
60.16, 233984.0
46.48, 184704.0
22.24, 81280.0
5.92, 182016.0
26.72, 68544.0
41.44, 220416.0
41.52, 54848.0
